Zeitstempel: 18.9.2013 16:19:59
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 12V
Temperatur 9.5 C

Zeit in s	Analysatorsignal in V
0,000000	-0,039062
0,001000	-0,037231
0,002000	-0,036621
0,003000	-0,036926
0,004000	-0,036621
0,005000	-0,036926
0,006000	-0,036926
0,007000	-0,037231
0,008000	-0,037537
0,009000	-0,035705
0,010000	-0,036316
0,011000	-0,037537
0,012000	-0,036926
0,013000	-0,035095
0,014000	-0,037231
0,015000	-0,037842
0,016000	-0,036621
0,017000	-0,043335
0,018000	-0,043945
0,019000	-0,044250
0,020000	-0,043335
0,021000	-0,045471
0,022000	-0,045471
0,023000	-0,044861
0,024000	-0,044556
0,025000	-0,044556
0,026000	-0,046692
0,027000	-0,044250
0,028000	-0,044250
0,029000	-0,041504
0,030000	-0,043335
0,031000	-0,043030
0,032000	-0,043945
0,033000	-0,043640
0,034000	-0,044861
0,035000	-0,043945
0,036000	-0,045776
0,037000	-0,050659
0,038000	-0,051269
0,039000	-0,054016
0,040000	-0,051880
0,041000	-0,052185
0,042000	-0,052185
0,043000	-0,051880
0,044000	-0,049133
0,045000	-0,050354
0,046000	-0,052490
0,047000	-0,051269
0,048000	-0,050659
0,049000	-0,050354
0,050000	-0,050659
0,051000	-0,050659
0,052000	-0,050049
0,053000	-0,049438
0,054000	-0,050964
0,055000	-0,050354
0,056000	-0,050354
0,057000	-0,041809
0,058000	-0,040283
0,059000	-0,043335
0,060000	-0,041809
0,061000	-0,042725
0,062000	-0,040893
0,063000	-0,042725
0,064000	-0,042114
0,065000	-0,041504
0,066000	-0,042114
0,067000	-0,043945
0,068000	-0,042725
0,069000	-0,042114
0,070000	-0,042419
0,071000	-0,042419
0,072000	-0,042725
0,073000	-0,040893
0,074000	-0,041504
0,075000	-0,042419
0,076000	-0,040893
0,077000	-0,038147
0,078000	-0,039673
0,079000	-0,039978
0,080000	-0,039978
0,081000	-0,039978
0,082000	-0,039978
0,083000	-0,039062
0,084000	-0,039368
0,085000	-0,038757
0,086000	-0,040283
0,087000	-0,040283
0,088000	-0,039978
0,089000	-0,038452
0,090000	-0,039673
0,091000	-0,039062
0,092000	-0,039673
0,093000	-0,038147
0,094000	-0,039673
0,095000	-0,039368
0,096000	-0,037537
0,097000	-0,031738
0,098000	-0,029907
0,099000	-0,032043
0,100000	-0,032959
0,101000	-0,033264
0,102000	-0,030212
0,103000	-0,033874
0,104000	-0,032043
0,105000	-0,032654
0,106000	-0,030823
0,107000	-0,031128
0,108000	-0,031128
0,109000	-0,028686
0,110000	-0,029907
0,111000	-0,030517
0,112000	-0,030823
0,113000	-0,030517
0,114000	-0,031738
0,115000	-0,030517
0,116000	-0,029602
0,117000	-0,037537
0,118000	-0,037231
0,119000	-0,037842
0,120000	-0,036621
0,121000	-0,037842
0,122000	-0,036926
0,123000	-0,036621
0,124000	-0,035705
0,125000	-0,036926
0,126000	-0,036316
0,127000	-0,036316
0,128000	-0,037231
0,129000	-0,036621
0,130000	-0,036011
0,131000	-0,036316
0,132000	-0,037231
0,133000	-0,038147
0,134000	-0,037231
0,135000	-0,038452
0,136000	-0,038452
0,137000	-0,044250
0,138000	-0,047913
0,139000	-0,044250
0,140000	-0,042725
0,141000	-0,042725
0,142000	-0,043640
0,143000	-0,044556
0,144000	-0,044556
0,145000	-0,042419
0,146000	-0,041504
0,147000	-0,045166
0,148000	-0,042725
0,149000	-0,040588
0,150000	-0,042419
0,151000	-0,042114
0,152000	-0,042419
0,153000	-0,043335
0,154000	-0,042725
0,155000	-0,042114
0,156000	-0,042114
0,157000	-0,037842
0,158000	-0,038452
0,159000	-0,038757
0,160000	-0,037842
0,161000	-0,040283
0,162000	-0,038452
0,163000	-0,038757
0,164000	-0,038452
0,165000	-0,038147
0,166000	-0,039368
0,167000	-0,038757
0,168000	-0,040283
0,169000	-0,039062
0,170000	-0,039368
0,171000	-0,039062
0,172000	-0,037842
0,173000	-0,036621
0,174000	-0,038452
0,175000	-0,036621
0,176000	-0,039368
0,177000	-0,052490
0,178000	-0,051880
0,179000	-0,054016
0,180000	-0,053100
0,181000	-0,053406
0,182000	-0,054016
0,183000	-0,053406
0,184000	-0,054626
0,185000	-0,053406
0,186000	-0,054016
0,187000	-0,053711
0,188000	-0,052795
0,189000	-0,053406
0,190000	-0,052795
0,191000	-0,053406
0,192000	-0,054016
0,193000	-0,052795
0,194000	-0,052185
0,195000	-0,054016
0,196000	-0,052185
0,197000	-0,028992
0,198000	-0,026550
0,199000	-0,031128
0,200000	-0,029602
0,201000	-0,030823
0,202000	-0,032349
0,203000	-0,030212
0,204000	-0,029297
0,205000	-0,030212
0,206000	-0,028076
0,207000	-0,029297
0,208000	-0,028992
0,209000	-0,026550
0,210000	-0,028992
0,211000	-0,028686
0,212000	-0,029907
0,213000	-0,029297
0,214000	-0,028992
0,215000	-0,029297
0,216000	-0,029297
0,217000	-0,032654
0,218000	-0,031433
0,219000	-0,033264
0,220000	-0,033264
0,221000	-0,033569
0,222000	-0,032959
0,223000	-0,033264
0,224000	-0,033569
0,225000	-0,032043
0,226000	-0,032043
0,227000	-0,032959
0,228000	-0,033569
0,229000	-0,033569
0,230000	-0,032654
0,231000	-0,031738
0,232000	-0,032959
0,233000	-0,033569
0,234000	-0,031738
0,235000	-0,035095
0,236000	-0,032959
0,237000	-0,042725
0,238000	-0,042419
0,239000	-0,042114
0,240000	-0,042725
0,241000	-0,041809
0,242000	-0,040893
0,243000	-0,041809
0,244000	-0,040588
0,245000	-0,041199
0,246000	-0,042114
0,247000	-0,042114
0,248000	-0,041809
0,249000	-0,040588
0,250000	-0,040588
0,251000	-0,040588
0,252000	-0,041809
0,253000	-0,040893
0,254000	-0,042114
0,255000	-0,041199
0,256000	-0,040893
0,257000	-0,035705
0,258000	-0,035705
0,259000	-0,037537
0,260000	-0,036316
0,261000	-0,036926
0,262000	-0,036011
0,263000	-0,038147
0,264000	-0,037842
0,265000	-0,038757
0,266000	-0,038147
0,267000	-0,037537
0,268000	-0,038147
0,269000	-0,038147
0,270000	-0,037842
0,271000	-0,036011
0,272000	-0,037231
0,273000	-0,037537
0,274000	-0,037537
0,275000	-0,037231
0,276000	-0,035400
0,277000	-0,033569
0,278000	-0,032959
0,279000	-0,034180
0,280000	-0,031738
0,281000	-0,034180
0,282000	-0,031433
0,283000	-0,032043
0,284000	-0,034180
0,285000	-0,030823
0,286000	-0,033264
0,287000	-0,031738
0,288000	-0,032959
0,289000	-0,031433
0,290000	-0,031738
0,291000	-0,030823
0,292000	-0,032349
0,293000	-0,031738
0,294000	-0,032349
0,295000	-0,032349
0,296000	-0,031128
0,297000	-0,032043
0,298000	-0,033569
0,299000	-0,035705
0,300000	-0,032959
0,301000	-0,033874
0,302000	-0,033264
0,303000	-0,035095
0,304000	-0,031738
0,305000	-0,030517
0,306000	-0,032654
0,307000	-0,032959
0,308000	-0,032349
0,309000	-0,030517
0,310000	-0,032959
0,311000	-0,031128
0,312000	-0,034180
0,313000	-0,032349
0,314000	-0,032959
0,315000	-0,030823
0,316000	-0,033569
0,317000	-0,036621
0,318000	-0,036011
0,319000	-0,036926
0,320000	-0,037537
0,321000	-0,036926
0,322000	-0,037537
0,323000	-0,036316
0,324000	-0,035705
0,325000	-0,035400
0,326000	-0,037537
0,327000	-0,036926
0,328000	-0,035705
0,329000	-0,035705
0,330000	-0,036011
0,331000	-0,035705
0,332000	-0,036621
0,333000	-0,036926
0,334000	-0,037842
0,335000	-0,036011
0,336000	-0,037231
0,337000	-0,047302
0,338000	-0,047302
0,339000	-0,048218
0,340000	-0,048523
0,341000	-0,048218
0,342000	-0,046997
0,343000	-0,047913
0,344000	-0,047913
0,345000	-0,046692
0,346000	-0,046387
0,347000	-0,046387
0,348000	-0,047913
0,349000	-0,044861
0,350000	-0,046081
0,351000	-0,046387
0,352000	-0,046387
0,353000	-0,046997
0,354000	-0,047607
0,355000	-0,047913
0,356000	-0,047302
0,357000	-0,032654
0,358000	-0,035705
0,359000	-0,033569
0,360000	-0,035705
0,361000	-0,034790
0,362000	-0,033569
0,363000	-0,033569
0,364000	-0,035400
0,365000	-0,034180
0,366000	-0,035400
0,367000	-0,035400
0,368000	-0,036011
0,369000	-0,034180
0,370000	-0,036316
0,371000	-0,034180
0,372000	-0,034180
0,373000	-0,034180
0,374000	-0,034180
0,375000	-0,034790
0,376000	-0,034180
0,377000	-0,051269
0,378000	-0,049133
0,379000	-0,050049
0,380000	-0,048828
0,381000	-0,047913
0,382000	-0,048828
0,383000	-0,048218
0,384000	-0,050049
0,385000	-0,049133
0,386000	-0,050354
0,387000	-0,049133
0,388000	-0,050049
0,389000	-0,048828
0,390000	-0,048828
0,391000	-0,046081
0,392000	-0,050049
0,393000	-0,047913
0,394000	-0,048218
0,395000	-0,048523
0,396000	-0,049438
0,397000	-0,042725
0,398000	-0,043640
0,399000	-0,043030
0,400000	-0,038147
0,401000	-0,041504
0,402000	-0,042114
0,403000	-0,039673
0,404000	-0,040283
0,405000	-0,039368
0,406000	-0,039978
0,407000	-0,039978
0,408000	-0,040588
0,409000	-0,040283
0,410000	-0,041199
0,411000	-0,039978
0,412000	-0,039978
0,413000	-0,039673
0,414000	-0,039978
0,415000	-0,040893
0,416000	-0,040893
0,417000	-0,044861
0,418000	-0,045776
0,419000	-0,046692
0,420000	-0,046692
0,421000	-0,045471
0,422000	-0,045471
0,423000	-0,045471
0,424000	-0,046692
0,425000	-0,045166
0,426000	-0,045776
0,427000	-0,046081
0,428000	-0,045166
0,429000	-0,045776
0,430000	-0,045166
0,431000	-0,046692
0,432000	-0,046081
0,433000	-0,045166
0,434000	-0,046692
0,435000	-0,045166
0,436000	-0,045471
0,437000	-0,031128
0,438000	-0,031738
0,439000	-0,033874
0,440000	-0,033264
0,441000	-0,035095
0,442000	-0,031433
0,443000	-0,032654
0,444000	-0,031433
0,445000	-0,033874
0,446000	-0,032043
0,447000	-0,033264
0,448000	-0,032654
0,449000	-0,030823
0,450000	-0,031128
0,451000	-0,030823
0,452000	-0,032043
0,453000	-0,030823
0,454000	-0,032349
0,455000	-0,032349
0,456000	-0,031433
0,457000	-0,036316
0,458000	-0,036621
0,459000	-0,038147
0,460000	-0,034790
0,461000	-0,036926
0,462000	-0,037231
0,463000	-0,038147
0,464000	-0,038147
0,465000	-0,037537
0,466000	-0,039368
0,467000	-0,038452
0,468000	-0,037842
0,469000	-0,036621
0,470000	-0,037537
0,471000	-0,036926
0,472000	-0,036621
0,473000	-0,037842
0,474000	-0,036621
0,475000	-0,037537
0,476000	-0,037842
0,477000	-0,030823
0,478000	-0,031738
0,479000	-0,032043
0,480000	-0,032349
0,481000	-0,033264
0,482000	-0,031433
0,483000	-0,033264
0,484000	-0,030212
0,485000	-0,030517
0,486000	-0,031128
0,487000	-0,031738
0,488000	-0,032043
0,489000	-0,029297
0,490000	-0,031128
0,491000	-0,030823
0,492000	-0,031128
0,493000	-0,031128
0,494000	-0,028686
0,495000	-0,031738
0,496000	-0,032654
0,497000	-0,053406
0,498000	-0,051269
0,499000	-0,052490
0,500000	-0,051269
0,501000	-0,052490
0,502000	-0,050049
0,503000	-0,050964
0,504000	-0,050049
0,505000	-0,049133
0,506000	-0,050049
0,507000	-0,049438
0,508000	-0,050659
0,509000	-0,049744
0,510000	-0,050354
0,511000	-0,050049
0,512000	-0,050964
0,513000	-0,051269
0,514000	-0,050964
0,515000	-0,051880
0,516000	-0,050659
0,517000	-0,033874
0,518000	-0,034790
0,519000	-0,035705
0,520000	-0,035095
0,521000	-0,034790
0,522000	-0,034790
0,523000	-0,036011
0,524000	-0,034485
0,525000	-0,036011
0,526000	-0,035095
0,527000	-0,033874
0,528000	-0,034180
0,529000	-0,035705
0,530000	-0,035400
0,531000	-0,032043
0,532000	-0,036316
0,533000	-0,037231
0,534000	-0,036316
0,535000	-0,037231
0,536000	-0,035705
0,537000	-0,041199
0,538000	-0,039368
0,539000	-0,039978
0,540000	-0,039673
0,541000	-0,042114
0,542000	-0,039673
0,543000	-0,040283
0,544000	-0,039673
0,545000	-0,039978
0,546000	-0,040283
0,547000	-0,039062
0,548000	-0,040588
0,549000	-0,040283
0,550000	-0,039673
0,551000	-0,037842
0,552000	-0,040588
0,553000	-0,039673
0,554000	-0,040283
0,555000	-0,038757
0,556000	-0,038452
0,557000	-0,039673
0,558000	-0,041504
0,559000	-0,043030
0,560000	-0,039978
0,561000	-0,043640
0,562000	-0,042725
0,563000	-0,043945
0,564000	-0,043030
0,565000	-0,039673
0,566000	-0,043030
0,567000	-0,042114
0,568000	-0,043640
0,569000	-0,040588
0,570000	-0,040588
0,571000	-0,041199
0,572000	-0,042725
0,573000	-0,039673
0,574000	-0,041504
0,575000	-0,043640
0,576000	-0,042114
0,577000	-0,046692
0,578000	-0,044861
0,579000	-0,045776
0,580000	-0,044556
0,581000	-0,046387
0,582000	-0,045471
0,583000	-0,045166
0,584000	-0,045471
0,585000	-0,045471
0,586000	-0,045776
0,587000	-0,045776
0,588000	-0,045776
0,589000	-0,044556
0,590000	-0,044861
0,591000	-0,043640
0,592000	-0,046081
0,593000	-0,045471
0,594000	-0,045471
0,595000	-0,046387
0,596000	-0,046387
0,597000	-0,036621
0,598000	-0,035400
0,599000	-0,035705
0,600000	-0,034180
0,601000	-0,035095
0,602000	-0,034485
0,603000	-0,031738
0,604000	-0,034790
0,605000	-0,034180
0,606000	-0,034180
0,607000	-0,034180
0,608000	-0,035400
0,609000	-0,032349
0,610000	-0,035400
0,611000	-0,034180
0,612000	-0,035095
0,613000	-0,036316
0,614000	-0,033874
0,615000	-0,033569
0,616000	-0,033569
0,617000	-0,052185
0,618000	-0,049133
0,619000	-0,052185
0,620000	-0,051880
0,621000	-0,051575
0,622000	-0,050964
0,623000	-0,049744
0,624000	-0,051269
0,625000	-0,050964
0,626000	-0,050659
0,627000	-0,050964
0,628000	-0,053100
0,629000	-0,051269
0,630000	-0,050659
0,631000	-0,051269
0,632000	-0,051269
0,633000	-0,052490
0,634000	-0,052795
0,635000	-0,049744
0,636000	-0,051575
0,637000	-0,044250
0,638000	-0,042114
0,639000	-0,042114
0,640000	-0,041809
0,641000	-0,041809
0,642000	-0,039978
0,643000	-0,042419
0,644000	-0,040893
0,645000	-0,040588
0,646000	-0,040588
0,647000	-0,042725
0,648000	-0,042419
0,649000	-0,039673
0,650000	-0,041809
0,651000	-0,039673
0,652000	-0,040893
0,653000	-0,042725
0,654000	-0,042114
0,655000	-0,041504
0,656000	-0,040283
0,657000	-0,036621
0,658000	-0,037231
0,659000	-0,039368
0,660000	-0,036926
0,661000	-0,040588
0,662000	-0,037842
0,663000	-0,037537
0,664000	-0,039368
0,665000	-0,037537
0,666000	-0,036926
0,667000	-0,035705
0,668000	-0,036926
0,669000	-0,036011
0,670000	-0,036621
0,671000	-0,035095
0,672000	-0,036621
0,673000	-0,036926
0,674000	-0,037231
0,675000	-0,036316
0,676000	-0,036316
0,677000	-0,034180
0,678000	-0,033264
0,679000	-0,035705
0,680000	-0,032654
0,681000	-0,034485
0,682000	-0,032654
0,683000	-0,034485
0,684000	-0,032959
0,685000	-0,032654
0,686000	-0,034180
0,687000	-0,034485
0,688000	-0,034180
0,689000	-0,032043
0,690000	-0,032959
0,691000	-0,032654
0,692000	-0,032959
0,693000	-0,034485
0,694000	-0,033264
0,695000	-0,032043
0,696000	-0,035095
0,697000	-0,044556
0,698000	-0,042725
0,699000	-0,043030
0,700000	-0,039062
0,701000	-0,042114
0,702000	-0,041199
0,703000	-0,039062
0,704000	-0,039978
0,705000	-0,039978
0,706000	-0,039368
0,707000	-0,040893
0,708000	-0,039673
0,709000	-0,039673
0,710000	-0,039673
0,711000	-0,040283
0,712000	-0,039673
0,713000	-0,039673
0,714000	-0,040588
0,715000	-0,040588
0,716000	-0,039062
0,717000	-0,046997
0,718000	-0,047302
0,719000	-0,048828
0,720000	-0,046387
0,721000	-0,046692
0,722000	-0,047607
0,723000	-0,046997
0,724000	-0,046387
0,725000	-0,047913
0,726000	-0,046997
0,727000	-0,047607
0,728000	-0,046387
0,729000	-0,046997
0,730000	-0,047607
0,731000	-0,047302
0,732000	-0,047913
0,733000	-0,045776
0,734000	-0,046692
0,735000	-0,046692
0,736000	-0,046081
0,737000	-0,023804
0,738000	-0,025635
0,739000	-0,026245
0,740000	-0,025330
0,741000	-0,024719
0,742000	-0,024719
0,743000	-0,024414
0,744000	-0,025330
0,745000	-0,024719
0,746000	-0,025330
0,747000	-0,024414
0,748000	-0,024719
0,749000	-0,023804
0,750000	-0,024719
0,751000	-0,024719
0,752000	-0,025024
0,753000	-0,025330
0,754000	-0,025330
0,755000	-0,023498
0,756000	-0,024719
0,757000	-0,039062
0,758000	-0,039368
0,759000	-0,038757
0,760000	-0,042114
0,761000	-0,040893
0,762000	-0,039978
0,763000	-0,040588
0,764000	-0,039978
0,765000	-0,039978
0,766000	-0,039673
0,767000	-0,038757
0,768000	-0,038452
0,769000	-0,038757
0,770000	-0,038147
0,771000	-0,036926
0,772000	-0,040283
0,773000	-0,039062
0,774000	-0,039673
0,775000	-0,039368
0,776000	-0,039368
0,777000	-0,037842
0,778000	-0,036316
0,779000	-0,038147
0,780000	-0,037842
0,781000	-0,037231
0,782000	-0,036926
0,783000	-0,036011
0,784000	-0,036621
0,785000	-0,036926
0,786000	-0,037842
0,787000	-0,036926
0,788000	-0,036926
0,789000	-0,036011
0,790000	-0,036316
0,791000	-0,036316
0,792000	-0,036926
0,793000	-0,036926
0,794000	-0,039368
0,795000	-0,036011
0,796000	-0,038757
0,797000	-0,034485
0,798000	-0,033569
0,799000	-0,033874
0,800000	-0,032349
0,801000	-0,033264
0,802000	-0,032043
0,803000	-0,032349
0,804000	-0,032654
0,805000	-0,033264
0,806000	-0,032959
0,807000	-0,033569
0,808000	-0,032959
0,809000	-0,032654
0,810000	-0,033874
0,811000	-0,032349
0,812000	-0,033569
0,813000	-0,032959
0,814000	-0,032654
0,815000	-0,033264
0,816000	-0,031128
0,817000	-0,040588
0,818000	-0,039978
0,819000	-0,039062
0,820000	-0,040893
0,821000	-0,040893
0,822000	-0,040893
0,823000	-0,039978
0,824000	-0,039673
0,825000	-0,040588
0,826000	-0,040893
0,827000	-0,041504
0,828000	-0,040588
0,829000	-0,040588
0,830000	-0,039062
0,831000	-0,040893
0,832000	-0,042114
0,833000	-0,040893
0,834000	-0,040893
0,835000	-0,041504
0,836000	-0,041504
0,837000	-0,049133
0,838000	-0,048523
0,839000	-0,048523
0,840000	-0,049744
0,841000	-0,049133
0,842000	-0,048218
0,843000	-0,046387
0,844000	-0,049133
0,845000	-0,048523
0,846000	-0,047302
0,847000	-0,048828
0,848000	-0,048523
0,849000	-0,044250
0,850000	-0,047913
0,851000	-0,047913
0,852000	-0,049744
0,853000	-0,049438
0,854000	-0,047913
0,855000	-0,050354
0,856000	-0,046997
0,857000	-0,044250
0,858000	-0,043640
0,859000	-0,045471
0,860000	-0,044556
0,861000	-0,044556
0,862000	-0,045166
0,863000	-0,043945
0,864000	-0,043945
0,865000	-0,042114
0,866000	-0,043640
0,867000	-0,042114
0,868000	-0,042114
0,869000	-0,041809
0,870000	-0,043640
0,871000	-0,042419
