Zeitstempel: 18.9.2013 15:56:06
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 3V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
0,000000	-0,048828
0,001000	-0,047607
0,002000	-0,047302
0,003000	-0,047913
0,004000	-0,046692
0,005000	-0,046692
0,006000	-0,047913
0,007000	-0,046997
0,008000	-0,046997
0,009000	-0,048218
0,010000	-0,046692
0,011000	-0,046997
0,012000	-0,047913
0,013000	-0,047607
0,014000	-0,047913
0,015000	-0,047913
0,016000	-0,046692
0,017000	-0,046692
0,018000	-0,046692
0,019000	-0,045776
0,020000	-0,050049
0,021000	-0,051269
0,022000	-0,051880
0,023000	-0,052490
0,024000	-0,051269
0,025000	-0,050049
0,026000	-0,053100
0,027000	-0,051269
0,028000	-0,050049
0,029000	-0,051575
0,030000	-0,050964
0,031000	-0,052185
0,032000	-0,050964
0,033000	-0,051575
0,034000	-0,052490
0,035000	-0,053711
0,036000	-0,052490
0,037000	-0,055847
0,038000	-0,052490
0,039000	-0,051269
0,040000	-0,057068
0,041000	-0,056152
0,042000	-0,058594
0,043000	-0,056763
0,044000	-0,056763
0,045000	-0,057068
0,046000	-0,058899
0,047000	-0,057678
0,048000	-0,055847
0,049000	-0,058594
0,050000	-0,057068
0,051000	-0,056763
0,052000	-0,055847
0,053000	-0,056457
0,054000	-0,055542
0,055000	-0,056457
0,056000	-0,055542
0,057000	-0,054932
0,058000	-0,055847
0,059000	-0,055542
0,060000	-0,044250
0,061000	-0,045166
0,062000	-0,045471
0,063000	-0,044861
0,064000	-0,045471
0,065000	-0,043335
0,066000	-0,045471
0,067000	-0,046997
0,068000	-0,045776
0,069000	-0,047302
0,070000	-0,046692
0,071000	-0,046997
0,072000	-0,044861
0,073000	-0,045776
0,074000	-0,044250
0,075000	-0,045471
0,076000	-0,044556
0,077000	-0,046081
0,078000	-0,045471
0,079000	-0,043640
0,080000	-0,062866
0,081000	-0,061340
0,082000	-0,063171
0,083000	-0,061951
0,084000	-0,061645
0,085000	-0,064087
0,086000	-0,061340
0,087000	-0,061035
0,088000	-0,059814
0,089000	-0,063171
0,090000	-0,060730
0,091000	-0,061340
0,092000	-0,060425
0,093000	-0,062256
0,094000	-0,060730
0,095000	-0,062561
0,096000	-0,059509
0,097000	-0,061951
0,098000	-0,062256
0,099000	-0,060730
0,100000	-0,042419
0,101000	-0,043945
0,102000	-0,043030
0,103000	-0,043335
0,104000	-0,043640
0,105000	-0,041504
0,106000	-0,042419
0,107000	-0,040588
0,108000	-0,040588
0,109000	-0,041809
0,110000	-0,043945
0,111000	-0,042419
0,112000	-0,039978
0,113000	-0,040893
0,114000	-0,042419
0,115000	-0,042725
0,116000	-0,040588
0,117000	-0,042725
0,118000	-0,042114
0,119000	-0,041809
0,120000	-0,051575
0,121000	-0,050964
0,122000	-0,050964
0,123000	-0,051269
0,124000	-0,051575
0,125000	-0,053100
0,126000	-0,050659
0,127000	-0,051269
0,128000	-0,052795
0,129000	-0,051575
0,130000	-0,051575
0,131000	-0,051575
0,132000	-0,050964
0,133000	-0,053100
0,134000	-0,052490
0,135000	-0,051880
0,136000	-0,053711
0,137000	-0,053711
0,138000	-0,052490
0,139000	-0,053711
0,140000	-0,054932
0,141000	-0,052185
0,142000	-0,052490
0,143000	-0,051269
0,144000	-0,052490
0,145000	-0,051880
0,146000	-0,053406
0,147000	-0,052185
0,148000	-0,051880
0,149000	-0,053711
0,150000	-0,051575
0,151000	-0,052795
0,152000	-0,050964
0,153000	-0,052795
0,154000	-0,051880
0,155000	-0,053711
0,156000	-0,050049
0,157000	-0,053406
0,158000	-0,052795
0,159000	-0,051575
0,160000	-0,054016
0,161000	-0,057373
0,162000	-0,055847
0,163000	-0,056763
0,164000	-0,057373
0,165000	-0,056763
0,166000	-0,056763
0,167000	-0,058899
0,168000	-0,057373
0,169000	-0,056457
0,170000	-0,057373
0,171000	-0,057068
0,172000	-0,057068
0,173000	-0,055542
0,174000	-0,055847
0,175000	-0,055847
0,176000	-0,056763
0,177000	-0,056763
0,178000	-0,055847
0,179000	-0,056457
0,180000	-0,064697
0,181000	-0,062561
0,182000	-0,064392
0,183000	-0,064392
0,184000	-0,063782
0,185000	-0,063476
0,186000	-0,063782
0,187000	-0,063476
0,188000	-0,063476
0,189000	-0,064392
0,190000	-0,060730
0,191000	-0,063476
0,192000	-0,062561
0,193000	-0,064697
0,194000	-0,062256
0,195000	-0,064392
0,196000	-0,063476
0,197000	-0,064087
0,198000	-0,063476
0,199000	-0,064087
0,200000	-0,049133
0,201000	-0,047913
0,202000	-0,047607
0,203000	-0,048523
0,204000	-0,047607
0,205000	-0,045776
0,206000	-0,048523
0,207000	-0,045166
0,208000	-0,045776
0,209000	-0,046692
0,210000	-0,046997
0,211000	-0,045471
0,212000	-0,045471
0,213000	-0,046081
0,214000	-0,046387
0,215000	-0,046692
0,216000	-0,045166
0,217000	-0,046387
0,218000	-0,046997
