Zeitstempel: 18.9.2013 16:40:32
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur 43.0 C

Zeit in s	Analysatorsignal in V
0,000000	-0,046692
0,001000	-0,043945
0,002000	-0,044250
0,003000	-0,043640
0,004000	-0,043945
0,005000	-0,043640
0,006000	-0,043030
0,007000	-0,053711
0,008000	-0,055237
0,009000	-0,056457
0,010000	-0,053406
0,011000	-0,056457
0,012000	-0,053406
0,013000	-0,055542
0,014000	-0,054932
0,015000	-0,054626
0,016000	-0,054321
0,017000	-0,054932
0,018000	-0,055542
0,019000	-0,053406
0,020000	-0,054016
0,021000	-0,055237
0,022000	-0,054932
0,023000	-0,054932
0,024000	-0,054932
0,025000	-0,054321
0,026000	-0,053711
0,027000	-0,043030
0,028000	-0,042725
0,029000	-0,043335
0,030000	-0,043640
0,031000	-0,042725
0,032000	-0,043030
0,033000	-0,043640
0,034000	-0,043945
0,035000	-0,044861
0,036000	-0,046081
0,037000	-0,043945
0,038000	-0,045471
0,039000	-0,042725
0,040000	-0,044861
0,041000	-0,043640
0,042000	-0,044861
0,043000	-0,043335
0,044000	-0,044250
0,045000	-0,043945
0,046000	-0,044861
0,047000	-0,046387
0,048000	-0,044861
0,049000	-0,047607
0,050000	-0,044250
0,051000	-0,046692
0,052000	-0,045166
0,053000	-0,046387
0,054000	-0,044861
0,055000	-0,045776
0,056000	-0,045166
0,057000	-0,045776
0,058000	-0,045776
0,059000	-0,045776
0,060000	-0,045776
0,061000	-0,045166
0,062000	-0,045776
0,063000	-0,045166
0,064000	-0,044861
0,065000	-0,044250
0,066000	-0,045776
0,067000	-0,053100
0,068000	-0,053711
0,069000	-0,054626
0,070000	-0,053100
0,071000	-0,053406
0,072000	-0,052795
0,073000	-0,052185
0,074000	-0,053100
0,075000	-0,051269
0,076000	-0,053406
0,077000	-0,052490
0,078000	-0,051880
0,079000	-0,051269
0,080000	-0,052795
0,081000	-0,052490
0,082000	-0,051575
0,083000	-0,051575
0,084000	-0,052185
0,085000	-0,052490
0,086000	-0,050659
0,087000	-0,028992
0,088000	-0,029297
0,089000	-0,029297
0,090000	-0,028992
0,091000	-0,028686
0,092000	-0,028686
0,093000	-0,028076
0,094000	-0,027161
0,095000	-0,028686
0,096000	-0,030823
0,097000	-0,030212
0,098000	-0,027771
0,099000	-0,028076
0,100000	-0,030517
0,101000	-0,030517
0,102000	-0,030517
0,103000	-0,029297
0,104000	-0,029602
0,105000	-0,030823
0,106000	-0,027466
0,107000	-0,038147
0,108000	-0,038757
0,109000	-0,040588
0,110000	-0,039062
0,111000	-0,037842
0,112000	-0,037231
0,113000	-0,039368
0,114000	-0,034790
0,115000	-0,038147
0,116000	-0,038452
0,117000	-0,037231
0,118000	-0,038757
0,119000	-0,038147
0,120000	-0,038757
0,121000	-0,039062
0,122000	-0,039062
0,123000	-0,037537
0,124000	-0,039062
0,125000	-0,038147
0,126000	-0,039673
0,127000	-0,039673
0,128000	-0,039978
0,129000	-0,039978
0,130000	-0,039673
0,131000	-0,040283
0,132000	-0,038757
0,133000	-0,041809
0,134000	-0,040588
0,135000	-0,041504
0,136000	-0,041809
0,137000	-0,040588
0,138000	-0,040588
0,139000	-0,039368
0,140000	-0,039673
0,141000	-0,039062
0,142000	-0,041199
0,143000	-0,039673
0,144000	-0,040283
0,145000	-0,039062
0,146000	-0,038757
0,147000	-0,049438
0,148000	-0,049438
0,149000	-0,049438
0,150000	-0,047913
0,151000	-0,051269
0,152000	-0,046692
0,153000	-0,050354
0,154000	-0,047302
0,155000	-0,048828
0,156000	-0,049133
0,157000	-0,048523
0,158000	-0,048828
0,159000	-0,048218
0,160000	-0,049438
0,161000	-0,048218
0,162000	-0,048828
0,163000	-0,049133
0,164000	-0,049133
0,165000	-0,049438
0,166000	-0,050659
0,167000	-0,060730
0,168000	-0,064697
0,169000	-0,066223
0,170000	-0,065308
0,171000	-0,065308
0,172000	-0,064392
0,173000	-0,063476
0,174000	-0,062866
0,175000	-0,064392
0,176000	-0,064697
0,177000	-0,062561
0,178000	-0,063782
0,179000	-0,062561
0,180000	-0,063476
0,181000	-0,062866
0,182000	-0,063171
0,183000	-0,063476
0,184000	-0,063782
0,185000	-0,061951
0,186000	-0,064087
0,187000	-0,041809
0,188000	-0,043640
0,189000	-0,044556
0,190000	-0,043945
0,191000	-0,043335
0,192000	-0,043335
0,193000	-0,042114
0,194000	-0,043335
0,195000	-0,043030
0,196000	-0,043335
0,197000	-0,042725
0,198000	-0,042114
0,199000	-0,042114
0,200000	-0,044556
0,201000	-0,046081
0,202000	-0,045776
0,203000	-0,043945
0,204000	-0,043945
0,205000	-0,043335
0,206000	-0,042725
0,207000	-0,065613
0,208000	-0,064392
0,209000	-0,065002
0,210000	-0,066833
0,211000	-0,065308
0,212000	-0,065308
0,213000	-0,065613
0,214000	-0,064087
0,215000	-0,065613
0,216000	-0,063171
0,217000	-0,064087
0,218000	-0,063782
0,219000	-0,063476
0,220000	-0,064087
0,221000	-0,064392
0,222000	-0,067139
0,223000	-0,065002
0,224000	-0,065918
0,225000	-0,065002
0,226000	-0,065308
0,227000	-0,061645
0,228000	-0,063476
0,229000	-0,064697
0,230000	-0,064087
0,231000	-0,062561
0,232000	-0,063476
0,233000	-0,065002
0,234000	-0,062561
0,235000	-0,064697
0,236000	-0,064087
0,237000	-0,064392
0,238000	-0,063782
0,239000	-0,063171
0,240000	-0,063171
0,241000	-0,063171
0,242000	-0,061951
0,243000	-0,062866
0,244000	-0,062561
0,245000	-0,062256
0,246000	-0,063476
0,247000	-0,049744
0,248000	-0,048218
0,249000	-0,048828
0,250000	-0,050659
0,251000	-0,048218
0,252000	-0,048218
0,253000	-0,047913
0,254000	-0,048523
0,255000	-0,049438
0,256000	-0,048523
0,257000	-0,049133
0,258000	-0,049438
0,259000	-0,047302
0,260000	-0,048218
0,261000	-0,048523
0,262000	-0,049133
0,263000	-0,047607
0,264000	-0,047913
0,265000	-0,049438
0,266000	-0,050049
0,267000	-0,058594
0,268000	-0,059204
0,269000	-0,058288
0,270000	-0,059509
0,271000	-0,061645
0,272000	-0,055542
0,273000	-0,058288
0,274000	-0,057678
0,275000	-0,057678
0,276000	-0,058288
0,277000	-0,059204
0,278000	-0,059814
0,279000	-0,057678
0,280000	-0,057678
0,281000	-0,056457
0,282000	-0,058899
0,283000	-0,057983
0,284000	-0,058594
0,285000	-0,058899
0,286000	-0,058594
