Zeitstempel: 18.9.2013 16:29:18
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 6V
Temperatur 15.6 C

Zeit in s	Analysatorsignal in V
0,000000	-0,072021
0,001000	-0,070190
0,002000	-0,070496
0,003000	-0,070801
0,004000	-0,069580
0,005000	-0,070496
0,006000	-0,072632
0,007000	-0,072021
0,008000	-0,070801
0,009000	-0,069885
0,010000	-0,070496
0,011000	-0,070801
0,012000	-0,061340
0,013000	-0,062866
0,014000	-0,062256
0,015000	-0,063782
0,016000	-0,063171
0,017000	-0,061340
0,018000	-0,064392
0,019000	-0,062866
0,020000	-0,064392
0,021000	-0,061645
0,022000	-0,062561
0,023000	-0,061951
0,024000	-0,062866
0,025000	-0,061645
0,026000	-0,063171
0,027000	-0,063782
0,028000	-0,062866
0,029000	-0,062561
0,030000	-0,062866
0,031000	-0,063171
0,032000	-0,050964
0,033000	-0,049744
0,034000	-0,051269
0,035000	-0,050659
0,036000	-0,052185
0,037000	-0,050659
0,038000	-0,051269
0,039000	-0,050354
0,040000	-0,050049
0,041000	-0,050659
0,042000	-0,049744
0,043000	-0,051269
0,044000	-0,050659
0,045000	-0,051880
0,046000	-0,049744
0,047000	-0,051269
0,048000	-0,049744
0,049000	-0,050659
0,050000	-0,050049
0,051000	-0,050354
0,052000	-0,061035
0,053000	-0,060425
0,054000	-0,059204
0,055000	-0,058288
0,056000	-0,059509
0,057000	-0,057068
0,058000	-0,057983
0,059000	-0,058594
0,060000	-0,059204
0,061000	-0,058899
0,062000	-0,057983
0,063000	-0,057373
0,064000	-0,057983
0,065000	-0,057983
0,066000	-0,057983
0,067000	-0,059814
0,068000	-0,058594
0,069000	-0,059204
0,070000	-0,059814
0,071000	-0,058594
0,072000	-0,070496
0,073000	-0,069580
0,074000	-0,068664
0,075000	-0,067749
0,076000	-0,068359
0,077000	-0,068359
0,078000	-0,068970
0,079000	-0,068359
0,080000	-0,068970
0,081000	-0,068664
0,082000	-0,069275
0,083000	-0,068359
0,084000	-0,067749
0,085000	-0,068359
0,086000	-0,076599
0,087000	-0,068970
0,088000	-0,068664
0,089000	-0,070190
0,090000	-0,068054
0,091000	-0,066833
0,092000	-0,065002
0,093000	-0,064697
0,094000	-0,064392
0,095000	-0,064087
0,096000	-0,063782
0,097000	-0,062866
0,098000	-0,063171
0,099000	-0,064697
0,100000	-0,065002
0,101000	-0,066223
0,102000	-0,064697
0,103000	-0,064087
0,104000	-0,065308
0,105000	-0,065613
0,106000	-0,062866
0,107000	-0,064697
0,108000	-0,063476
0,109000	-0,063476
0,110000	-0,065002
0,111000	-0,062866
0,112000	-0,064087
0,113000	-0,062866
0,114000	-0,064087
0,115000	-0,063782
0,116000	-0,063171
0,117000	-0,063476
0,118000	-0,063476
0,119000	-0,062561
0,120000	-0,062866
0,121000	-0,064087
0,122000	-0,062256
0,123000	-0,063782
0,124000	-0,062256
0,125000	-0,063782
0,126000	-0,062866
0,127000	-0,062866
0,128000	-0,062561
0,129000	-0,064697
0,130000	-0,062866
0,131000	-0,063171
0,132000	-0,074158
0,133000	-0,077515
0,134000	-0,076294
0,135000	-0,074158
0,136000	-0,075073
0,137000	-0,074768
0,138000	-0,075684
0,139000	-0,076904
0,140000	-0,073547
0,141000	-0,075684
0,142000	-0,074463
0,143000	-0,072632
0,144000	-0,072021
0,145000	-0,073547
0,146000	-0,075073
0,147000	-0,075073
0,148000	-0,074158
0,149000	-0,075073
0,150000	-0,073852
0,151000	-0,072632
0,152000	-0,066223
0,153000	-0,065918
0,154000	-0,068664
0,155000	-0,067139
0,156000	-0,066528
0,157000	-0,066528
0,158000	-0,067444
0,159000	-0,066223
0,160000	-0,067139
0,161000	-0,067444
0,162000	-0,066833
0,163000	-0,064697
0,164000	-0,067139
0,165000	-0,065918
0,166000	-0,061340
0,167000	-0,068970
0,168000	-0,068054
0,169000	-0,068359
0,170000	-0,068664
0,171000	-0,065002
0,172000	-0,073547
0,173000	-0,072021
0,174000	-0,072632
0,175000	-0,072632
0,176000	-0,070801
0,177000	-0,070801
0,178000	-0,072327
0,179000	-0,071411
0,180000	-0,070801
0,181000	-0,071716
0,182000	-0,071411
0,183000	-0,071716
0,184000	-0,070190
0,185000	-0,071411
0,186000	-0,071106
0,187000	-0,072632
0,188000	-0,070801
0,189000	-0,072327
0,190000	-0,071106
0,191000	-0,069580
0,192000	-0,056152
0,193000	-0,056457
0,194000	-0,055542
0,195000	-0,054321
0,196000	-0,054321
0,197000	-0,054626
0,198000	-0,054932
0,199000	-0,054626
0,200000	-0,056152
0,201000	-0,055847
0,202000	-0,058899
0,203000	-0,056152
0,204000	-0,055237
0,205000	-0,054932
0,206000	-0,055237
0,207000	-0,053711
0,208000	-0,054016
0,209000	-0,055237
0,210000	-0,055847
0,211000	-0,054626
0,212000	-0,072327
0,213000	-0,074158
0,214000	-0,072937
0,215000	-0,072327
0,216000	-0,072021
0,217000	-0,072021
0,218000	-0,072937
0,219000	-0,072021
0,220000	-0,071106
0,221000	-0,072632
0,222000	-0,072937
0,223000	-0,075073
0,224000	-0,070801
0,225000	-0,072021
0,226000	-0,071106
0,227000	-0,071106
0,228000	-0,072021
0,229000	-0,073852
0,230000	-0,072327
0,231000	-0,072021
0,232000	-0,094910
0,233000	-0,097351
0,234000	-0,100403
0,235000	-0,098267
0,236000	-0,097961
0,237000	-0,097351
0,238000	-0,097961
0,239000	-0,097351
0,240000	-0,096130
0,241000	-0,095825
0,242000	-0,095825
0,243000	-0,095520
0,244000	-0,096435
0,245000	-0,095825
0,246000	-0,096435
0,247000	-0,098267
0,248000	-0,096130
0,249000	-0,095825
0,250000	-0,096435
0,251000	-0,095825
0,252000	-0,063171
0,253000	-0,062866
0,254000	-0,062866
0,255000	-0,061951
0,256000	-0,063171
0,257000	-0,061340
0,258000	-0,063476
0,259000	-0,062256
0,260000	-0,061340
0,261000	-0,061951
0,262000	-0,061951
0,263000	-0,060425
0,264000	-0,061340
0,265000	-0,063782
0,266000	-0,061951
0,267000	-0,062561
0,268000	-0,063476
0,269000	-0,062256
0,270000	-0,063782
0,271000	-0,062256
0,272000	-0,061951
0,273000	-0,062866
0,274000	-0,062256
0,275000	-0,061645
0,276000	-0,060425
0,277000	-0,058594
0,278000	-0,063171
0,279000	-0,062256
0,280000	-0,063171
0,281000	-0,062561
0,282000	-0,061645
0,283000	-0,060730
0,284000	-0,061340
