Zeitstempel: 18.9.2013 15:57:47
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 5V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
0,000000	-0,066223
0,001000	-0,064087
0,002000	-0,064087
0,003000	-0,065613
0,004000	-0,064697
0,005000	-0,039062
0,006000	-0,038757
0,007000	-0,040588
0,008000	-0,039673
0,009000	-0,037842
0,010000	-0,038757
0,011000	-0,039673
0,012000	-0,037537
0,013000	-0,039062
0,014000	-0,038757
0,015000	-0,038452
0,016000	-0,038147
0,017000	-0,038757
0,018000	-0,038147
0,019000	-0,039673
0,020000	-0,039673
0,021000	-0,038452
0,022000	-0,039062
0,023000	-0,039673
0,024000	-0,039062
0,025000	-0,074463
0,026000	-0,072327
0,027000	-0,074463
0,028000	-0,074158
0,029000	-0,073242
0,030000	-0,073852
0,031000	-0,073547
0,032000	-0,073547
0,033000	-0,073242
0,034000	-0,074158
0,035000	-0,074463
0,036000	-0,074158
0,037000	-0,073547
0,038000	-0,075073
0,039000	-0,072632
0,040000	-0,074768
0,041000	-0,073547
0,042000	-0,074158
0,043000	-0,075073
0,044000	-0,074768
0,045000	-0,062256
0,046000	-0,062866
0,047000	-0,062561
0,048000	-0,062256
0,049000	-0,062256
0,050000	-0,062256
0,051000	-0,061645
0,052000	-0,060425
0,053000	-0,060730
0,054000	-0,061340
0,055000	-0,058899
0,056000	-0,059814
0,057000	-0,059814
0,058000	-0,061035
0,059000	-0,060730
0,060000	-0,062256
0,061000	-0,059509
0,062000	-0,061035
0,063000	-0,060730
0,064000	-0,060425
0,065000	-0,053100
0,066000	-0,052490
0,067000	-0,054932
0,068000	-0,054932
0,069000	-0,055542
0,070000	-0,052185
0,071000	-0,053711
0,072000	-0,053100
0,073000	-0,054016
0,074000	-0,052795
0,075000	-0,051269
0,076000	-0,053406
0,077000	-0,052490
0,078000	-0,054626
0,079000	-0,053711
0,080000	-0,054321
0,081000	-0,050659
0,082000	-0,052795
0,083000	-0,053406
0,084000	-0,052185
0,085000	-0,082703
0,086000	-0,084228
0,087000	-0,084534
0,088000	-0,084228
0,089000	-0,083008
0,090000	-0,083008
0,091000	-0,084839
0,092000	-0,083008
0,093000	-0,084534
0,094000	-0,083313
0,095000	-0,084534
0,096000	-0,083923
0,097000	-0,084228
0,098000	-0,083923
0,099000	-0,082703
0,100000	-0,086670
0,101000	-0,084534
0,102000	-0,084228
0,103000	-0,084839
0,104000	-0,085449
0,105000	-0,040588
0,106000	-0,039673
0,107000	-0,038452
0,108000	-0,038757
0,109000	-0,038147
0,110000	-0,039673
0,111000	-0,038147
0,112000	-0,036926
0,113000	-0,038757
0,114000	-0,038147
0,115000	-0,039062
0,116000	-0,038147
0,117000	-0,038452
0,118000	-0,038147
0,119000	-0,038757
0,120000	-0,037842
0,121000	-0,036316
0,122000	-0,037842
0,123000	-0,038147
0,124000	-0,038147
0,125000	-0,045776
0,126000	-0,046997
0,127000	-0,047302
0,128000	-0,048828
0,129000	-0,046997
0,130000	-0,046692
0,131000	-0,047607
0,132000	-0,046997
0,133000	-0,046997
0,134000	-0,048828
0,135000	-0,046997
0,136000	-0,047302
0,137000	-0,047913
0,138000	-0,047607
0,139000	-0,047913
0,140000	-0,046997
0,141000	-0,046081
0,142000	-0,047607
0,143000	-0,047913
0,144000	-0,046997
0,145000	-0,064087
0,146000	-0,063782
0,147000	-0,064392
0,148000	-0,064087
0,149000	-0,062561
0,150000	-0,062866
0,151000	-0,063171
0,152000	-0,062561
0,153000	-0,064087
0,154000	-0,063171
0,155000	-0,061951
0,156000	-0,062866
0,157000	-0,063476
0,158000	-0,062561
0,159000	-0,061645
0,160000	-0,063782
0,161000	-0,063171
0,162000	-0,064087
0,163000	-0,061951
0,164000	-0,061035
0,165000	-0,050354
0,166000	-0,054321
0,167000	-0,053406
0,168000	-0,052490
0,169000	-0,054016
0,170000	-0,050659
0,171000	-0,054016
0,172000	-0,050659
0,173000	-0,052185
0,174000	-0,052490
0,175000	-0,051269
0,176000	-0,051575
0,177000	-0,052185
0,178000	-0,051575
0,179000	-0,052185
0,180000	-0,053406
0,181000	-0,051269
0,182000	-0,052185
0,183000	-0,054016
0,184000	-0,052795
0,185000	-0,061035
0,186000	-0,062561
0,187000	-0,062256
0,188000	-0,060425
0,189000	-0,061340
0,190000	-0,059814
0,191000	-0,062256
0,192000	-0,061645
0,193000	-0,060730
0,194000	-0,061645
0,195000	-0,061645
0,196000	-0,061951
0,197000	-0,060425
0,198000	-0,060730
0,199000	-0,062256
0,200000	-0,064392
0,201000	-0,061951
0,202000	-0,061035
0,203000	-0,063782
0,204000	-0,061340
0,205000	-0,074158
0,206000	-0,072021
0,207000	-0,074768
0,208000	-0,073852
0,209000	-0,073242
0,210000	-0,072632
0,211000	-0,073852
0,212000	-0,072937
0,213000	-0,072937
0,214000	-0,073852
0,215000	-0,072632
0,216000	-0,071106
0,217000	-0,071716
0,218000	-0,072327
0,219000	-0,072632
0,220000	-0,072937
0,221000	-0,072021
0,222000	-0,073242
0,223000	-0,073547
0,224000	-0,072021
0,225000	-0,048523
0,226000	-0,050049
0,227000	-0,050354
0,228000	-0,048828
0,229000	-0,049133
0,230000	-0,047302
0,231000	-0,049744
0,232000	-0,049438
0,233000	-0,050354
0,234000	-0,051269
0,235000	-0,049744
0,236000	-0,052185
0,237000	-0,048523
0,238000	-0,050659
0,239000	-0,048523
0,240000	-0,050049
0,241000	-0,047913
0,242000	-0,048828
0,243000	-0,049438
0,244000	-0,048218
0,245000	-0,039673
0,246000	-0,039062
0,247000	-0,039978
0,248000	-0,038452
0,249000	-0,039062
0,250000	-0,038452
0,251000	-0,039673
0,252000	-0,038452
0,253000	-0,038757
0,254000	-0,038452
0,255000	-0,038757
0,256000	-0,039062
0,257000	-0,037842
0,258000	-0,037842
0,259000	-0,038452
0,260000	-0,040283
0,261000	-0,037842
0,262000	-0,039978
0,263000	-0,039978
0,264000	-0,038757
0,265000	-0,054321
0,266000	-0,052490
0,267000	-0,053100
0,268000	-0,053711
0,269000	-0,051269
0,270000	-0,048218
0,271000	-0,050354
0,272000	-0,050049
0,273000	-0,052185
0,274000	-0,051880
0,275000	-0,051575
0,276000	-0,052795
0,277000	-0,052795
0,278000	-0,052490
0,279000	-0,052185
0,280000	-0,052490
0,281000	-0,050964
0,282000	-0,052185
0,283000	-0,053100
0,284000	-0,053100
0,285000	-0,068054
0,286000	-0,067444
0,287000	-0,067444
0,288000	-0,068359
0,289000	-0,066833
0,290000	-0,066223
0,291000	-0,067444
0,292000	-0,066833
0,293000	-0,065918
0,294000	-0,067444
0,295000	-0,066223
0,296000	-0,065613
0,297000	-0,066223
0,298000	-0,065918
0,299000	-0,066528
0,300000	-0,068970
0,301000	-0,065613
0,302000	-0,067749
0,303000	-0,067749
0,304000	-0,066528
0,305000	-0,042725
0,306000	-0,042419
0,307000	-0,043335
0,308000	-0,043945
0,309000	-0,043640
0,310000	-0,043335
0,311000	-0,045471
0,312000	-0,042725
0,313000	-0,042114
0,314000	-0,043030
0,315000	-0,040893
0,316000	-0,042114
0,317000	-0,043030
0,318000	-0,042114
0,319000	-0,042725
0,320000	-0,043030
0,321000	-0,042114
0,322000	-0,043030
0,323000	-0,043640
0,324000	-0,041504
0,325000	-0,056763
0,326000	-0,055542
0,327000	-0,056152
0,328000	-0,055542
0,329000	-0,057068
0,330000	-0,055847
0,331000	-0,054626
0,332000	-0,057678
0,333000	-0,055847
0,334000	-0,057678
0,335000	-0,057678
0,336000	-0,057983
0,337000	-0,057068
0,338000	-0,056152
0,339000	-0,055237
0,340000	-0,056763
0,341000	-0,054626
0,342000	-0,054626
0,343000	-0,056152
0,344000	-0,055847
0,345000	-0,050659
0,346000	-0,050049
0,347000	-0,050964
0,348000	-0,049133
0,349000	-0,050354
0,350000	-0,051269
0,351000	-0,052795
0,352000	-0,050354
0,353000	-0,050659
0,354000	-0,051269
0,355000	-0,050354
0,356000	-0,049744
0,357000	-0,050354
0,358000	-0,050049
0,359000	-0,049438
0,360000	-0,051880
0,361000	-0,050964
0,362000	-0,051269
0,363000	-0,050354
0,364000	-0,053711
0,365000	-0,042419
0,366000	-0,043335
0,367000	-0,041809
0,368000	-0,041809
0,369000	-0,042725
0,370000	-0,041199
0,371000	-0,043335
0,372000	-0,040893
0,373000	-0,041199
0,374000	-0,040283
0,375000	-0,040283
0,376000	-0,041504
0,377000	-0,039673
0,378000	-0,041809
0,379000	-0,040283
0,380000	-0,043335
0,381000	-0,039062
0,382000	-0,041199
0,383000	-0,042725
0,384000	-0,040588
0,385000	-0,063782
0,386000	-0,063782
0,387000	-0,063476
0,388000	-0,065002
0,389000	-0,063476
0,390000	-0,064087
0,391000	-0,063782
0,392000	-0,063171
0,393000	-0,064392
0,394000	-0,063782
0,395000	-0,062866
0,396000	-0,063171
0,397000	-0,064392
0,398000	-0,065002
0,399000	-0,064087
0,400000	-0,066223
0,401000	-0,063476
0,402000	-0,064697
0,403000	-0,063476
0,404000	-0,064697
0,405000	-0,072021
0,406000	-0,071411
0,407000	-0,071716
0,408000	-0,071106
0,409000	-0,072327
0,410000	-0,070801
0,411000	-0,072327
0,412000	-0,072021
0,413000	-0,070190
0,414000	-0,071411
0,415000	-0,070801
0,416000	-0,069580
0,417000	-0,071106
0,418000	-0,072021
0,419000	-0,070190
0,420000	-0,071106
0,421000	-0,070801
0,422000	-0,071411
0,423000	-0,071106
0,424000	-0,071716
0,425000	-0,062866
0,426000	-0,065918
0,427000	-0,065613
0,428000	-0,062561
0,429000	-0,064087
0,430000	-0,063171
0,431000	-0,065308
0,432000	-0,064087
0,433000	-0,066528
0,434000	-0,065613
0,435000	-0,065308
0,436000	-0,062866
0,437000	-0,064392
0,438000	-0,064087
0,439000	-0,063782
0,440000	-0,064087
0,441000	-0,062256
0,442000	-0,063476
0,443000	-0,066528
0,444000	-0,064087
0,445000	-0,063782
0,446000	-0,062561
0,447000	-0,063476
0,448000	-0,063171
0,449000	-0,062866
0,450000	-0,058899
0,451000	-0,062561
0,452000	-0,061951
0,453000	-0,060730
0,454000	-0,060730
0,455000	-0,062256
0,456000	-0,059814
0,457000	-0,061035
0,458000	-0,060730
0,459000	-0,058594
0,460000	-0,062256
0,461000	-0,061951
0,462000	-0,061645
0,463000	-0,062866
0,464000	-0,062866
0,465000	-0,034180
0,466000	-0,035095
0,467000	-0,033569
0,468000	-0,033569
0,469000	-0,034180
0,470000	-0,032043
0,471000	-0,034180
0,472000	-0,033569
0,473000	-0,033874
0,474000	-0,035095
0,475000	-0,033569
0,476000	-0,032043
0,477000	-0,032959
0,478000	-0,032959
0,479000	-0,036621
0,480000	-0,034180
0,481000	-0,032654
0,482000	-0,034180
0,483000	-0,033569
0,484000	-0,033264
0,485000	-0,064087
0,486000	-0,064697
0,487000	-0,065308
0,488000	-0,064087
0,489000	-0,064697
0,490000	-0,064087
0,491000	-0,065002
0,492000	-0,063476
0,493000	-0,065002
0,494000	-0,065002
0,495000	-0,065918
0,496000	-0,065613
0,497000	-0,065002
0,498000	-0,065002
0,499000	-0,065613
0,500000	-0,064392
0,501000	-0,064392
0,502000	-0,061645
0,503000	-0,064392
0,504000	-0,063782
0,505000	-0,049744
0,506000	-0,050049
0,507000	-0,051269
0,508000	-0,048828
0,509000	-0,050659
0,510000	-0,049133
0,511000	-0,050354
0,512000	-0,048828
0,513000	-0,051575
0,514000	-0,050964
0,515000	-0,050049
0,516000	-0,049133
0,517000	-0,049744
0,518000	-0,050354
0,519000	-0,048828
0,520000	-0,050049
0,521000	-0,049133
0,522000	-0,049744
0,523000	-0,050659
0,524000	-0,050354
0,525000	-0,062256
0,526000	-0,061645
0,527000	-0,063171
0,528000	-0,061645
0,529000	-0,061951
0,530000	-0,061645
0,531000	-0,062256
0,532000	-0,061035
0,533000	-0,062561
0,534000	-0,062561
0,535000	-0,060425
0,536000	-0,061645
0,537000	-0,060120
0,538000	-0,061340
0,539000	-0,061340
0,540000	-0,060730
0,541000	-0,060730
0,542000	-0,062256
0,543000	-0,061035
0,544000	-0,061340
0,545000	-0,047607
0,546000	-0,050354
0,547000	-0,049744
0,548000	-0,047913
0,549000	-0,047607
0,550000	-0,045471
0,551000	-0,047302
0,552000	-0,046387
0,553000	-0,047302
0,554000	-0,048523
0,555000	-0,047302
0,556000	-0,047302
0,557000	-0,048218
0,558000	-0,048218
0,559000	-0,046692
0,560000	-0,048828
0,561000	-0,048523
0,562000	-0,048218
0,563000	-0,049133
0,564000	-0,051269
0,565000	-0,049744
0,566000	-0,052185
0,567000	-0,053406
0,568000	-0,052795
0,569000	-0,052795
0,570000	-0,049744
0,571000	-0,052490
0,572000	-0,051880
0,573000	-0,050964
0,574000	-0,050964
0,575000	-0,050964
0,576000	-0,050354
0,577000	-0,051575
0,578000	-0,052490
0,579000	-0,050964
0,580000	-0,051269
0,581000	-0,051880
0,582000	-0,051269
0,583000	-0,052185
0,584000	-0,051880
0,585000	-0,063476
0,586000	-0,063782
0,587000	-0,063476
0,588000	-0,062561
0,589000	-0,064392
0,590000	-0,061340
0,591000	-0,063782
0,592000	-0,063476
0,593000	-0,063476
0,594000	-0,064392
0,595000	-0,065613
0,596000	-0,064392
0,597000	-0,064087
0,598000	-0,061951
0,599000	-0,064392
0,600000	-0,063476
0,601000	-0,062256
0,602000	-0,061951
0,603000	-0,062561
0,604000	-0,061951
0,605000	-0,045471
0,606000	-0,045166
0,607000	-0,046692
0,608000	-0,046692
0,609000	-0,046081
0,610000	-0,046387
0,611000	-0,048218
0,612000	-0,046081
0,613000	-0,046081
0,614000	-0,044861
0,615000	-0,046692
0,616000	-0,044861
0,617000	-0,045166
0,618000	-0,046081
0,619000	-0,046081
0,620000	-0,045776
0,621000	-0,044556
0,622000	-0,046997
0,623000	-0,045471
0,624000	-0,044250
0,625000	-0,050964
0,626000	-0,048523
0,627000	-0,051575
0,628000	-0,051880
0,629000	-0,052185
0,630000	-0,051269
0,631000	-0,052490
0,632000	-0,051269
0,633000	-0,048828
0,634000	-0,049438
0,635000	-0,049744
0,636000	-0,049133
0,637000	-0,050049
0,638000	-0,049133
0,639000	-0,050354
0,640000	-0,051575
0,641000	-0,049133
0,642000	-0,050049
0,643000	-0,050049
0,644000	-0,049744
0,645000	-0,066833
0,646000	-0,068054
0,647000	-0,068359
0,648000	-0,065613
0,649000	-0,067749
0,650000	-0,068054
0,651000	-0,068054
0,652000	-0,068359
0,653000	-0,067139
0,654000	-0,066833
0,655000	-0,067139
0,656000	-0,067139
0,657000	-0,066833
0,658000	-0,067444
0,659000	-0,065002
0,660000	-0,067749
0,661000	-0,069275
0,662000	-0,067139
0,663000	-0,068359
0,664000	-0,067749
0,665000	-0,045776
0,666000	-0,044556
0,667000	-0,044556
0,668000	-0,043945
0,669000	-0,045776
0,670000	-0,044250
0,671000	-0,045166
0,672000	-0,044556
0,673000	-0,043335
0,674000	-0,044861
0,675000	-0,045166
0,676000	-0,043640
0,677000	-0,042419
0,678000	-0,043945
0,679000	-0,043335
0,680000	-0,044861
0,681000	-0,042725
0,682000	-0,044250
0,683000	-0,043335
0,684000	-0,044250
0,685000	-0,052795
0,686000	-0,054016
0,687000	-0,055237
0,688000	-0,054016
0,689000	-0,054016
0,690000	-0,053406
0,691000	-0,054932
0,692000	-0,053711
0,693000	-0,053711
0,694000	-0,056152
0,695000	-0,054626
0,696000	-0,054016
0,697000	-0,054626
0,698000	-0,054016
0,699000	-0,053406
0,700000	-0,054321
0,701000	-0,053100
0,702000	-0,053711
0,703000	-0,052795
0,704000	-0,052490
0,705000	-0,050049
0,706000	-0,051575
0,707000	-0,050049
0,708000	-0,049133
0,709000	-0,050659
0,710000	-0,050049
0,711000	-0,049744
0,712000	-0,050049
0,713000	-0,051269
0,714000	-0,049438
0,715000	-0,050964
0,716000	-0,050659
0,717000	-0,049744
0,718000	-0,050659
0,719000	-0,051269
0,720000	-0,050659
0,721000	-0,047913
0,722000	-0,049744
0,723000	-0,050659
0,724000	-0,051269
0,725000	-0,030212
0,726000	-0,029907
0,727000	-0,031433
0,728000	-0,029297
0,729000	-0,033569
0,730000	-0,029602
0,731000	-0,031738
0,732000	-0,030212
0,733000	-0,029602
0,734000	-0,030823
0,735000	-0,029602
0,736000	-0,029297
0,737000	-0,029297
0,738000	-0,029297
0,739000	-0,030517
0,740000	-0,029907
0,741000	-0,028381
0,742000	-0,029602
0,743000	-0,029602
0,744000	-0,029602
0,745000	-0,046692
0,746000	-0,046997
0,747000	-0,044861
0,748000	-0,047607
0,749000	-0,046692
0,750000	-0,045166
0,751000	-0,045776
0,752000	-0,046692
0,753000	-0,045471
0,754000	-0,046081
0,755000	-0,047302
0,756000	-0,046081
0,757000	-0,046387
0,758000	-0,044861
0,759000	-0,046387
0,760000	-0,047607
0,761000	-0,046692
0,762000	-0,048523
0,763000	-0,047302
0,764000	-0,045166
0,765000	-0,049133
0,766000	-0,050354
0,767000	-0,049438
0,768000	-0,050049
0,769000	-0,049133
0,770000	-0,048218
0,771000	-0,048828
0,772000	-0,048523
0,773000	-0,048523
0,774000	-0,049438
0,775000	-0,049133
0,776000	-0,048828
0,777000	-0,048523
0,778000	-0,049438
0,779000	-0,050354
0,780000	-0,049438
0,781000	-0,048218
0,782000	-0,049133
0,783000	-0,050354
0,784000	-0,049438
0,785000	-0,054626
0,786000	-0,052795
0,787000	-0,053406
0,788000	-0,054016
0,789000	-0,053406
0,790000	-0,054016
0,791000	-0,054016
0,792000	-0,053406
0,793000	-0,053711
0,794000	-0,054626
0,795000	-0,055847
0,796000	-0,055542
0,797000	-0,054626
0,798000	-0,054626
0,799000	-0,054626
0,800000	-0,054626
0,801000	-0,054016
0,802000	-0,053100
0,803000	-0,054626
0,804000	-0,051575
0,805000	-0,056152
0,806000	-0,057068
0,807000	-0,056763
0,808000	-0,055847
0,809000	-0,057373
0,810000	-0,057983
0,811000	-0,057983
0,812000	-0,055237
0,813000	-0,054932
0,814000	-0,054932
0,815000	-0,055847
0,816000	-0,055847
0,817000	-0,054626
0,818000	-0,057068
0,819000	-0,053406
0,820000	-0,056457
0,821000	-0,056457
0,822000	-0,057373
0,823000	-0,055847
0,824000	-0,057678
0,825000	-0,061340
0,826000	-0,064392
0,827000	-0,063476
0,828000	-0,064087
0,829000	-0,061645
0,830000	-0,063171
0,831000	-0,063782
0,832000	-0,063476
0,833000	-0,061951
0,834000	-0,062561
0,835000	-0,061035
0,836000	-0,061645
0,837000	-0,061645
0,838000	-0,061340
0,839000	-0,061645
0,840000	-0,061951
0,841000	-0,060425
0,842000	-0,061340
0,843000	-0,061035
0,844000	-0,061340
0,845000	-0,045471
0,846000	-0,046387
0,847000	-0,045776
0,848000	-0,046081
0,849000	-0,045166
0,850000	-0,046081
0,851000	-0,048828
0,852000	-0,045776
0,853000	-0,046081
0,854000	-0,047302
0,855000	-0,046692
0,856000	-0,045776
0,857000	-0,045471
0,858000	-0,044861
0,859000	-0,046692
0,860000	-0,048523
0,861000	-0,046997
0,862000	-0,049133
0,863000	-0,048218
0,864000	-0,046081
0,865000	-0,071411
0,866000	-0,071716
0,867000	-0,070801
0,868000	-0,071106
0,869000	-0,072327
0,870000	-0,069580
0,871000	-0,072632
0,872000	-0,071411
0,873000	-0,070190
0,874000	-0,072327
0,875000	-0,072327
0,876000	-0,071411
0,877000	-0,070496
0,878000	-0,071411
0,879000	-0,069580
0,880000	-0,071411
0,881000	-0,070190
0,882000	-0,070190
0,883000	-0,070801
0,884000	-0,070496
0,885000	-0,057373
0,886000	-0,057983
0,887000	-0,058594
0,888000	-0,057983
0,889000	-0,057373
0,890000	-0,056763
0,891000	-0,057983
0,892000	-0,058594
0,893000	-0,057983
0,894000	-0,059509
0,895000	-0,058288
0,896000	-0,058899
0,897000	-0,057983
0,898000	-0,057983
0,899000	-0,055237
0,900000	-0,058288
0,901000	-0,055847
0,902000	-0,057678
0,903000	-0,058594
0,904000	-0,056457
0,905000	-0,060730
0,906000	-0,063171
0,907000	-0,062256
0,908000	-0,061951
0,909000	-0,061951
0,910000	-0,061645
0,911000	-0,062256
0,912000	-0,063476
0,913000	-0,062561
0,914000	-0,062256
0,915000	-0,061035
0,916000	-0,062256
0,917000	-0,061035
0,918000	-0,063476
0,919000	-0,061951
0,920000	-0,061035
0,921000	-0,060730
0,922000	-0,061951
0,923000	-0,061645
0,924000	-0,062256
0,925000	-0,055237
0,926000	-0,055542
0,927000	-0,055542
0,928000	-0,057373
0,929000	-0,055847
0,930000	-0,055542
0,931000	-0,055542
0,932000	-0,053711
0,933000	-0,053711
0,934000	-0,055237
0,935000	-0,054016
0,936000	-0,054016
0,937000	-0,052795
0,938000	-0,054626
0,939000	-0,052795
0,940000	-0,054626
0,941000	-0,053406
0,942000	-0,054626
0,943000	-0,056763
0,944000	-0,052795
0,945000	-0,056457
0,946000	-0,057678
0,947000	-0,057068
0,948000	-0,057373
0,949000	-0,057068
0,950000	-0,056763
0,951000	-0,055237
0,952000	-0,055237
0,953000	-0,056152
0,954000	-0,055847
0,955000	-0,057678
0,956000	-0,055847
0,957000	-0,056152
0,958000	-0,055847
0,959000	-0,057373
0,960000	-0,059204
0,961000	-0,058594
0,962000	-0,058594
0,963000	-0,056763
0,964000	-0,055542
0,965000	-0,063782
0,966000	-0,065002
0,967000	-0,065308
0,968000	-0,064697
0,969000	-0,064392
0,970000	-0,065002
0,971000	-0,064392
0,972000	-0,063476
0,973000	-0,063476
0,974000	-0,064697
0,975000	-0,064392
0,976000	-0,064087
0,977000	-0,064087
0,978000	-0,065308
0,979000	-0,063476
0,980000	-0,066223
0,981000	-0,065308
0,982000	-0,065002
0,983000	-0,064697
0,984000	-0,064697
0,985000	-0,052185
0,986000	-0,053406
0,987000	-0,053406
0,988000	-0,053711
0,989000	-0,051575
0,990000	-0,052795
0,991000	-0,053711
0,992000	-0,054321
0,993000	-0,053406
0,994000	-0,054016
0,995000	-0,054932
0,996000	-0,054321
0,997000	-0,051269
0,998000	-0,052185
0,999000	-0,053100
1,000000	-0,053406
1,001000	-0,051880
1,002000	-0,052490
1,003000	-0,053100
1,004000	-0,053100
1,005000	-0,057068
1,006000	-0,058594
1,007000	-0,057373
1,008000	-0,057983
1,009000	-0,057068
1,010000	-0,056763
1,011000	-0,058594
1,012000	-0,057373
1,013000	-0,057373
1,014000	-0,056763
1,015000	-0,057983
1,016000	-0,056763
1,017000	-0,056763
1,018000	-0,057068
1,019000	-0,056152
1,020000	-0,057983
1,021000	-0,057373
1,022000	-0,057678
1,023000	-0,057373
1,024000	-0,055847
1,025000	-0,052795
1,026000	-0,051575
1,027000	-0,052795
1,028000	-0,051269
1,029000	-0,051575
1,030000	-0,050659
1,031000	-0,053406
1,032000	-0,051575
1,033000	-0,050659
1,034000	-0,050964
1,035000	-0,052185
1,036000	-0,051269
1,037000	-0,050354
1,038000	-0,050964
1,039000	-0,052490
1,040000	-0,052795
1,041000	-0,050354
1,042000	-0,050659
1,043000	-0,050964
1,044000	-0,052185
1,045000	-0,059204
1,046000	-0,057983
1,047000	-0,057983
1,048000	-0,056763
1,049000	-0,057983
1,050000	-0,056457
1,051000	-0,057068
1,052000	-0,057068
1,053000	-0,057678
1,054000	-0,057983
1,055000	-0,056457
1,056000	-0,056457
1,057000	-0,056763
1,058000	-0,057068
1,059000	-0,057373
1,060000	-0,058594
1,061000	-0,058594
1,062000	-0,059814
1,063000	-0,059509
1,064000	-0,056763
1,065000	-0,057373
1,066000	-0,059509
1,067000	-0,057373
1,068000	-0,058288
1,069000	-0,058594
1,070000	-0,056152
1,071000	-0,057678
1,072000	-0,058288
1,073000	-0,056763
1,074000	-0,058594
1,075000	-0,057373
1,076000	-0,058594
1,077000	-0,057373
1,078000	-0,057068
1,079000	-0,057373
1,080000	-0,059204
1,081000	-0,058288
1,082000	-0,058899
1,083000	-0,057678
1,084000	-0,057983
1,085000	-0,072632
1,086000	-0,071411
1,087000	-0,072327
1,088000	-0,072632
1,089000	-0,073242
1,090000	-0,071716
1,091000	-0,073242
1,092000	-0,071411
1,093000	-0,072632
1,094000	-0,076294
1,095000	-0,073547
1,096000	-0,073547
1,097000	-0,072021
1,098000	-0,072632
1,099000	-0,071106
1,100000	-0,073242
1,101000	-0,072021
1,102000	-0,071716
1,103000	-0,072937
1,104000	-0,072327
1,105000	-0,037537
1,106000	-0,037231
1,107000	-0,037231
1,108000	-0,037842
1,109000	-0,038147
1,110000	-0,036621
1,111000	-0,039673
1,112000	-0,037842
1,113000	-0,036926
1,114000	-0,038147
1,115000	-0,038757
1,116000	-0,038757
1,117000	-0,036621
1,118000	-0,037231
1,119000	-0,037842
1,120000	-0,039062
1,121000	-0,037231
1,122000	-0,036926
1,123000	-0,036926
1,124000	-0,039978
1,125000	-0,066528
1,126000	-0,066528
1,127000	-0,068970
1,128000	-0,068970
1,129000	-0,067139
1,130000	-0,066528
1,131000	-0,068054
1,132000	-0,066223
1,133000	-0,067139
1,134000	-0,066528
1,135000	-0,066223
1,136000	-0,066528
1,137000	-0,066223
1,138000	-0,067444
1,139000	-0,064392
1,140000	-0,067444
1,141000	-0,065613
1,142000	-0,065918
1,143000	-0,066528
1,144000	-0,065613
1,145000	-0,040893
1,146000	-0,040283
1,147000	-0,040588
1,148000	-0,041504
1,149000	-0,039673
1,150000	-0,037842
1,151000	-0,040588
1,152000	-0,040588
1,153000	-0,039368
1,154000	-0,040283
1,155000	-0,039062
1,156000	-0,039978
1,157000	-0,041199
1,158000	-0,039673
1,159000	-0,038757
1,160000	-0,042114
1,161000	-0,040893
1,162000	-0,041504
1,163000	-0,038147
1,164000	-0,038757
1,165000	-0,057678
1,166000	-0,057373
1,167000	-0,057068
1,168000	-0,058288
1,169000	-0,057068
1,170000	-0,056457
1,171000	-0,056152
1,172000	-0,058288
1,173000	-0,056152
1,174000	-0,056457
1,175000	-0,058288
1,176000	-0,054932
1,177000	-0,057068
1,178000	-0,056457
1,179000	-0,056763
1,180000	-0,058288
1,181000	-0,056152
1,182000	-0,057678
