Zeitstempel: 18.9.2013 16:44:09
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 10.5V
Temperatur 42.2 C

Zeit in s	Analysatorsignal in V
0,000000	-0,043640
0,001000	-0,043030
0,002000	-0,050659
0,003000	-0,050964
0,004000	-0,051575
0,005000	-0,052490
0,006000	-0,050659
0,007000	-0,051880
0,008000	-0,052490
0,009000	-0,050049
0,010000	-0,051575
0,011000	-0,051575
0,012000	-0,050049
0,013000	-0,050659
0,014000	-0,047607
0,015000	-0,052795
0,016000	-0,051880
0,017000	-0,052490
0,018000	-0,050964
0,019000	-0,051575
0,020000	-0,052185
0,021000	-0,051575
0,022000	-0,048828
0,023000	-0,048523
0,024000	-0,050354
0,025000	-0,048828
0,026000	-0,048828
0,027000	-0,048523
0,028000	-0,048828
0,029000	-0,048218
0,030000	-0,049133
0,031000	-0,049133
0,032000	-0,048218
0,033000	-0,048523
0,034000	-0,049438
0,035000	-0,048828
0,036000	-0,050964
0,037000	-0,051575
0,038000	-0,050049
0,039000	-0,051269
0,040000	-0,048523
0,041000	-0,047913
0,042000	-0,037537
0,043000	-0,037537
0,044000	-0,037231
0,045000	-0,036316
0,046000	-0,036621
0,047000	-0,036621
0,048000	-0,036621
0,049000	-0,035400
0,050000	-0,036621
0,051000	-0,036011
0,052000	-0,036926
0,053000	-0,036011
0,054000	-0,032959
0,055000	-0,035095
0,056000	-0,036011
0,057000	-0,036316
0,058000	-0,034790
0,059000	-0,035400
0,060000	-0,035095
0,061000	-0,034485
0,062000	-0,080261
0,063000	-0,080566
0,064000	-0,079956
0,065000	-0,080261
0,066000	-0,080261
0,067000	-0,082397
0,068000	-0,081787
0,069000	-0,081177
0,070000	-0,079346
0,071000	-0,082703
0,072000	-0,079956
0,073000	-0,080871
0,074000	-0,082092
0,075000	-0,081177
0,076000	-0,080871
0,077000	-0,079346
0,078000	-0,079651
0,079000	-0,081177
0,080000	-0,080566
0,081000	-0,079651
0,082000	-0,039368
0,083000	-0,038452
0,084000	-0,039368
0,085000	-0,037537
0,086000	-0,039062
0,087000	-0,036926
0,088000	-0,039673
0,089000	-0,038757
0,090000	-0,039062
0,091000	-0,038757
0,092000	-0,037231
0,093000	-0,039062
0,094000	-0,039368
0,095000	-0,037842
0,096000	-0,037842
0,097000	-0,039978
0,098000	-0,037537
0,099000	-0,039368
0,100000	-0,039673
0,101000	-0,038757
0,102000	-0,050659
0,103000	-0,049744
0,104000	-0,049133
0,105000	-0,047302
0,106000	-0,051269
0,107000	-0,046997
0,108000	-0,049438
0,109000	-0,046387
0,110000	-0,048523
