Zeitstempel: 18.9.2013 17:02:23
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur  60.2C

Zeit in s	Analysatorsignal in V
0,000000	-0,043640
0,001000	-0,042725
0,002000	-0,039673
0,003000	-0,041809
0,004000	-0,040283
0,005000	-0,042419
0,006000	-0,039978
0,007000	-0,040893
0,008000	-0,040893
0,009000	-0,041199
0,010000	-0,042725
0,011000	-0,040588
0,012000	-0,042725
0,013000	-0,042114
0,014000	-0,042725
0,015000	-0,041199
0,016000	-0,041809
0,017000	-0,041809
0,018000	-0,040893
0,019000	-0,041809
0,020000	-0,041504
0,021000	-0,041199
0,022000	-0,041199
0,023000	-0,042419
0,024000	-0,041809
0,025000	-0,041504
0,026000	-0,041504
0,027000	-0,041809
0,028000	-0,041809
0,029000	-0,042114
0,030000	-0,040588
0,031000	-0,040893
0,032000	-0,042725
0,033000	-0,040283
0,034000	-0,043335
0,035000	-0,043030
0,036000	-0,042725
0,037000	-0,026855
0,038000	-0,025330
0,039000	-0,025330
0,040000	-0,024414
0,041000	-0,026855
0,042000	-0,025330
0,043000	-0,025635
0,044000	-0,025635
0,045000	-0,026245
0,046000	-0,025330
0,047000	-0,026855
0,048000	-0,025330
0,049000	-0,025635
0,050000	-0,025330
0,051000	-0,026245
0,052000	-0,026855
0,053000	-0,024109
0,054000	-0,025330
0,055000	-0,025024
0,056000	-0,024109
0,057000	-0,073547
0,058000	-0,074158
0,059000	-0,074768
0,060000	-0,075073
0,061000	-0,075378
0,062000	-0,073547
0,063000	-0,075073
0,064000	-0,074768
0,065000	-0,074463
0,066000	-0,074463
0,067000	-0,079040
0,068000	-0,075989
0,069000	-0,074463
0,070000	-0,075073
0,071000	-0,074158
0,072000	-0,076294
0,073000	-0,074158
0,074000	-0,074158
0,075000	-0,075073
0,076000	-0,074158
0,077000	-0,029907
0,078000	-0,029297
0,079000	-0,029602
0,080000	-0,029297
0,081000	-0,029602
0,082000	-0,028686
0,083000	-0,029297
0,084000	-0,027161
0,085000	-0,026245
0,086000	-0,028076
0,087000	-0,028686
0,088000	-0,029907
0,089000	-0,027771
0,090000	-0,029297
0,091000	-0,029297
0,092000	-0,030823
0,093000	-0,030517
0,094000	-0,030517
0,095000	-0,028992
0,096000	-0,030212
0,097000	-0,056763
0,098000	-0,056152
0,099000	-0,055847
0,100000	-0,056457
0,101000	-0,056152
0,102000	-0,058288
