Zeitstempel: 18.9.2013 12:23:05
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 1.3A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
0,000000	-0,317993
0,001000	-0,320740
0,002000	-0,319519
0,003000	-0,321045
0,004000	-0,321350
0,005000	-0,320740
0,006000	-0,320434
0,007000	-0,319824
0,008000	-0,322876
0,009000	-0,319519
0,010000	-0,316772
0,011000	-0,320740
0,012000	-0,318603
0,013000	-0,320129
0,014000	-0,319824
0,015000	-0,321045
0,016000	-0,319214
0,017000	-0,321350
0,018000	-0,321350
0,019000	-0,317993
0,020000	-0,330810
0,021000	-0,332947
0,022000	-0,334778
0,023000	-0,334473
0,024000	-0,333862
0,025000	-0,333862
0,026000	-0,334778
0,027000	-0,334473
0,028000	-0,333557
0,029000	-0,334473
0,030000	-0,329590
0,031000	-0,335388
0,032000	-0,334778
0,033000	-0,334473
0,034000	-0,335693
0,035000	-0,333862
0,036000	-0,333862
0,037000	-0,335083
0,038000	-0,333862
0,039000	-0,334167
0,040000	-0,299072
0,041000	-0,301819
0,042000	-0,303345
0,043000	-0,303955
0,044000	-0,303345
0,045000	-0,301514
0,046000	-0,303955
0,047000	-0,300598
0,048000	-0,300598
0,049000	-0,304260
0,050000	-0,299072
0,051000	-0,302429
0,052000	-0,300903
0,053000	-0,301819
0,054000	-0,301819
0,055000	-0,303650
0,056000	-0,302124
0,057000	-0,302734
0,058000	-0,300293
0,059000	-0,300598
0,060000	-0,314331
0,061000	-0,316162
0,062000	-0,317383
0,063000	-0,316772
0,064000	-0,317688
0,065000	-0,317078
0,066000	-0,316772
0,067000	-0,316162
0,068000	-0,317078
0,069000	-0,315857
0,070000	-0,311890
0,071000	-0,317688
0,072000	-0,317078
0,073000	-0,316162
0,074000	-0,316772
0,075000	-0,316467
0,076000	-0,315857
0,077000	-0,316162
0,078000	-0,314941
0,079000	-0,314331
0,080000	-0,292969
0,081000	-0,295715
0,082000	-0,296326
0,083000	-0,296936
0,084000	-0,296631
0,085000	-0,296326
0,086000	-0,297546
0,087000	-0,295105
0,088000	-0,296326
0,089000	-0,296631
0,090000	-0,293274
0,091000	-0,296326
0,092000	-0,296020
0,093000	-0,296326
0,094000	-0,294800
0,095000	-0,296936
0,096000	-0,296631
0,097000	-0,296631
0,098000	-0,296936
0,099000	-0,294495
0,100000	-0,310669
0,101000	-0,312500
0,102000	-0,312500
0,103000	-0,313110
0,104000	-0,311279
0,105000	-0,314331
0,106000	-0,312805
0,107000	-0,311890
0,108000	-0,310669
0,109000	-0,309448
0,110000	-0,307922
0,111000	-0,311890
0,112000	-0,310669
0,113000	-0,310669
0,114000	-0,311584
0,115000	-0,310364
0,116000	-0,309753
0,117000	-0,312195
0,118000	-0,312500
0,119000	-0,310059
0,120000	-0,309753
0,121000	-0,311279
0,122000	-0,313110
0,123000	-0,311584
0,124000	-0,312195
0,125000	-0,310974
0,126000	-0,312195
0,127000	-0,310974
0,128000	-0,310364
0,129000	-0,310669
0,130000	-0,309143
0,131000	-0,314026
0,132000	-0,311279
0,133000	-0,314331
0,134000	-0,310974
0,135000	-0,312500
0,136000	-0,310669
0,137000	-0,315552
0,138000	-0,311584
0,139000	-0,312500
0,140000	-0,311279
0,141000	-0,312805
0,142000	-0,315857
0,143000	-0,312195
0,144000	-0,313415
0,145000	-0,313415
0,146000	-0,312805
0,147000	-0,312195
0,148000	-0,312195
0,149000	-0,312500
0,150000	-0,311890
0,151000	-0,313721
0,152000	-0,312500
0,153000	-0,312500
0,154000	-0,313721
0,155000	-0,312805
0,156000	-0,314636
0,157000	-0,314331
0,158000	-0,312500
0,159000	-0,312805
0,160000	-0,299072
0,161000	-0,299988
0,162000	-0,299988
0,163000	-0,300598
0,164000	-0,301819
0,165000	-0,299683
0,166000	-0,301819
0,167000	-0,301208
0,168000	-0,301819
0,169000	-0,297851
0,170000	-0,297546
0,171000	-0,302734
0,172000	-0,302429
0,173000	-0,299988
0,174000	-0,299988
0,175000	-0,300293
0,176000	-0,299683
0,177000	-0,300598
0,178000	-0,300903
0,179000	-0,299988
0,180000	-0,276489
0,181000	-0,277710
0,182000	-0,278931
0,183000	-0,278015
0,184000	-0,278625
0,185000	-0,277710
0,186000	-0,277710
0,187000	-0,278015
0,188000	-0,277100
0,189000	-0,276489
0,190000	-0,276184
0,191000	-0,277710
0,192000	-0,276184
0,193000	-0,277710
0,194000	-0,278015
0,195000	-0,277710
0,196000	-0,275879
0,197000	-0,279236
0,198000	-0,278015
0,199000	-0,275879
0,200000	-0,325928
0,201000	-0,328064
0,202000	-0,332336
0,203000	-0,328369
0,204000	-0,329285
0,205000	-0,328064
0,206000	-0,327148
0,207000	-0,327759
0,208000	-0,327454
0,209000	-0,326233
0,210000	-0,326233
0,211000	-0,328979
0,212000	-0,328674
0,213000	-0,328064
0,214000	-0,329285
0,215000	-0,325928
0,216000	-0,327148
0,217000	-0,329895
0,218000	-0,328064
0,219000	-0,327148
0,220000	-0,284424
0,221000	-0,286865
0,222000	-0,286865
0,223000	-0,286255
0,224000	-0,289001
0,225000	-0,288391
0,226000	-0,286865
0,227000	-0,286865
0,228000	-0,287476
0,229000	-0,286560
0,230000	-0,285034
0,231000	-0,287781
0,232000	-0,290222
0,233000	-0,288391
0,234000	-0,286560
0,235000	-0,287476
0,236000	-0,289001
0,237000	-0,287781
0,238000	-0,287781
0,239000	-0,283508
0,240000	-0,319824
0,241000	-0,320129
0,242000	-0,321960
0,243000	-0,321350
0,244000	-0,321655
0,245000	-0,319519
0,246000	-0,322266
0,247000	-0,320740
0,248000	-0,321045
0,249000	-0,319214
0,250000	-0,318603
0,251000	-0,323181
0,252000	-0,320740
0,253000	-0,320129
0,254000	-0,320434
0,255000	-0,320434
0,256000	-0,320434
0,257000	-0,320434
0,258000	-0,321045
0,259000	-0,319519
0,260000	-0,326843
0,261000	-0,329285
0,262000	-0,330810
0,263000	-0,329590
0,264000	-0,329285
0,265000	-0,331421
0,266000	-0,332336
0,267000	-0,330810
0,268000	-0,331726
0,269000	-0,330505
0,270000	-0,329895
0,271000	-0,332031
0,272000	-0,331421
0,273000	-0,330505
0,274000	-0,328369
0,275000	-0,331116
0,276000	-0,332031
0,277000	-0,329590
0,278000	-0,330505
0,279000	-0,328979
0,280000	-0,334778
0,281000	-0,335388
0,282000	-0,335693
0,283000	-0,336304
0,284000	-0,336914
0,285000	-0,336609
0,286000	-0,335693
0,287000	-0,334473
0,288000	-0,336304
0,289000	-0,337524
0,290000	-0,335388
0,291000	-0,337524
0,292000	-0,334167
0,293000	-0,336609
0,294000	-0,338135
0,295000	-0,336609
0,296000	-0,335083
0,297000	-0,335693
0,298000	-0,336914
0,299000	-0,336914
