Zeitstempel: 18.9.2013 12:13:36
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 2.3A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
0,000000	-0,636597
0,001000	-0,633240
0,002000	-0,585937
0,003000	-0,587768
0,004000	-0,588989
0,005000	-0,587158
0,006000	-0,589905
0,007000	-0,587158
0,008000	-0,588379
0,009000	-0,588379
0,010000	-0,588684
0,011000	-0,586243
0,012000	-0,584717
0,013000	-0,588684
0,014000	-0,588074
0,015000	-0,588379
0,016000	-0,587158
0,017000	-0,588989
0,018000	-0,587158
0,019000	-0,587158
0,020000	-0,588379
0,021000	-0,585022
0,022000	-0,576477
0,023000	-0,576782
0,024000	-0,577698
0,025000	-0,576477
0,026000	-0,578308
0,027000	-0,578308
0,028000	-0,578003
0,029000	-0,576172
0,030000	-0,578613
0,031000	-0,577392
0,032000	-0,573730
0,033000	-0,577392
0,034000	-0,578918
0,035000	-0,578613
0,036000	-0,575867
0,037000	-0,578918
0,038000	-0,580749
0,039000	-0,578613
0,040000	-0,575867
0,041000	-0,576782
0,042000	-0,604553
0,043000	-0,606384
0,044000	-0,608826
0,045000	-0,606079
0,046000	-0,606384
0,047000	-0,605469
0,048000	-0,605163
0,049000	-0,604248
0,050000	-0,605774
0,051000	-0,605774
0,052000	-0,603638
0,053000	-0,606384
0,054000	-0,606384
0,055000	-0,606384
0,056000	-0,605163
0,057000	-0,604553
0,058000	-0,603332
0,059000	-0,605469
0,060000	-0,606384
0,061000	-0,603943
0,062000	-0,615539
0,063000	-0,614319
0,064000	-0,615539
0,065000	-0,613403
0,066000	-0,616150
0,067000	-0,616455
0,068000	-0,617065
0,069000	-0,615539
0,070000	-0,615845
0,071000	-0,615234
0,072000	-0,611877
0,073000	-0,616760
0,074000	-0,614014
0,075000	-0,616150
0,076000	-0,614929
0,077000	-0,615845
0,078000	-0,614929
0,079000	-0,615234
0,080000	-0,614014
0,081000	-0,613708
0,082000	-0,611572
0,083000	-0,611572
0,084000	-0,612793
0,085000	-0,612488
0,086000	-0,612793
0,087000	-0,611572
0,088000	-0,611877
0,089000	-0,610351
0,090000	-0,613098
0,091000	-0,609436
0,092000	-0,610046
0,093000	-0,613403
0,094000	-0,611877
0,095000	-0,613403
0,096000	-0,611877
0,097000	-0,610962
0,098000	-0,611267
0,099000	-0,614014
0,100000	-0,614014
0,101000	-0,611572
0,102000	-0,619507
0,103000	-0,618591
0,104000	-0,618286
0,105000	-0,619507
0,106000	-0,619202
0,107000	-0,617371
0,108000	-0,617371
0,109000	-0,617676
0,110000	-0,617981
0,111000	-0,616455
0,112000	-0,615234
0,113000	-0,617371
0,114000	-0,616760
0,115000	-0,615234
0,116000	-0,617981
0,117000	-0,618286
0,118000	-0,616760
0,119000	-0,619202
0,120000	-0,617371
0,121000	-0,617371
0,122000	-0,596313
0,123000	-0,596924
0,124000	-0,598755
0,125000	-0,597534
0,126000	-0,598450
0,127000	-0,599060
0,128000	-0,598450
0,129000	-0,596924
0,130000	-0,597229
0,131000	-0,596619
0,132000	-0,595703
0,133000	-0,600586
0,134000	-0,597229
0,135000	-0,598450
0,136000	-0,598144
0,137000	-0,599060
0,138000	-0,598144
0,139000	-0,599060
0,140000	-0,596924
0,141000	-0,596619
0,142000	-0,611572
0,143000	-0,609436
0,144000	-0,611877
0,145000	-0,610046
0,146000	-0,610351
0,147000	-0,609741
0,148000	-0,610046
0,149000	-0,609131
0,150000	-0,610351
0,151000	-0,609741
0,152000	-0,605469
0,153000	-0,609741
0,154000	-0,609131
0,155000	-0,610962
0,156000	-0,610351
0,157000	-0,610962
0,158000	-0,610962
0,159000	-0,610657
0,160000	-0,610962
0,161000	-0,609436
0,162000	-0,587158
0,163000	-0,587768
0,164000	-0,588989
0,165000	-0,588074
0,166000	-0,590515
0,167000	-0,588684
0,168000	-0,587768
0,169000	-0,586853
0,170000	-0,587768
0,171000	-0,589600
0,172000	-0,586243
0,173000	-0,587768
0,174000	-0,587768
0,175000	-0,588074
0,176000	-0,585632
0,177000	-0,589294
0,178000	-0,587768
0,179000	-0,588684
0,180000	-0,588379
0,181000	-0,586853
0,182000	-0,592956
0,183000	-0,594177
0,184000	-0,595093
0,185000	-0,593872
0,186000	-0,596313
0,187000	-0,594177
0,188000	-0,594177
0,189000	-0,594177
0,190000	-0,593262
0,191000	-0,592956
0,192000	-0,592346
0,193000	-0,594482
0,194000	-0,595093
0,195000	-0,594482
