Zeitstempel: 18.9.2013 16:05:19
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
0,000000	-0,043945
0,001000	-0,042419
0,002000	-0,043335
0,003000	-0,043030
0,004000	-0,043640
0,005000	-0,044861
0,006000	-0,043945
0,007000	-0,042114
0,008000	-0,041504
0,009000	-0,042725
0,010000	-0,040893
0,011000	-0,043335
0,012000	-0,042419
0,013000	-0,041199
0,014000	-0,041504
0,015000	-0,042114
0,016000	-0,040283
0,017000	-0,042725
0,018000	-0,041809
0,019000	-0,040893
0,020000	-0,042114
0,021000	-0,041504
0,022000	-0,042114
0,023000	-0,042114
0,024000	-0,042725
0,025000	-0,042114
0,026000	-0,042114
0,027000	-0,065308
0,028000	-0,063476
0,029000	-0,064087
0,030000	-0,063171
0,031000	-0,064087
0,032000	-0,062256
0,033000	-0,063782
0,034000	-0,064087
0,035000	-0,063171
0,036000	-0,065308
0,037000	-0,063782
0,038000	-0,065002
0,039000	-0,063782
0,040000	-0,061645
0,041000	-0,064697
0,042000	-0,063782
0,043000	-0,065613
0,044000	-0,063476
0,045000	-0,065613
0,046000	-0,064392
0,047000	-0,062866
0,048000	-0,060730
0,049000	-0,060730
0,050000	-0,061340
0,051000	-0,061340
0,052000	-0,059814
0,053000	-0,059814
0,054000	-0,058899
0,055000	-0,059814
0,056000	-0,060730
0,057000	-0,060425
0,058000	-0,060120
0,059000	-0,059204
0,060000	-0,060120
0,061000	-0,060120
0,062000	-0,061035
0,063000	-0,060730
0,064000	-0,060425
0,065000	-0,059509
0,066000	-0,057983
0,067000	-0,072327
0,068000	-0,071411
0,069000	-0,073242
0,070000	-0,072937
0,071000	-0,072937
0,072000	-0,072021
0,073000	-0,071411
0,074000	-0,071716
0,075000	-0,070801
0,076000	-0,072327
0,077000	-0,069885
0,078000	-0,071411
0,079000	-0,071411
0,080000	-0,072021
0,081000	-0,070190
0,082000	-0,072327
0,083000	-0,070190
0,084000	-0,070496
0,085000	-0,070190
0,086000	-0,070496
0,087000	-0,061645
0,088000	-0,061035
0,089000	-0,062866
0,090000	-0,060730
0,091000	-0,062256
0,092000	-0,059509
0,093000	-0,059814
0,094000	-0,061645
0,095000	-0,059204
0,096000	-0,061035
0,097000	-0,061035
0,098000	-0,060425
0,099000	-0,059509
0,100000	-0,062561
0,101000	-0,062561
0,102000	-0,062561
0,103000	-0,062866
0,104000	-0,062561
0,105000	-0,061951
0,106000	-0,061035
0,107000	-0,044556
0,108000	-0,046692
0,109000	-0,046387
0,110000	-0,046081
0,111000	-0,046081
0,112000	-0,045471
0,113000	-0,045471
0,114000	-0,046081
0,115000	-0,045471
0,116000	-0,045166
0,117000	-0,045166
0,118000	-0,045776
0,119000	-0,045776
0,120000	-0,045166
0,121000	-0,043945
0,122000	-0,045471
0,123000	-0,045471
0,124000	-0,046387
0,125000	-0,046081
0,126000	-0,045471
0,127000	-0,063782
0,128000	-0,066528
0,129000	-0,065613
0,130000	-0,063782
0,131000	-0,064392
0,132000	-0,064392
0,133000	-0,065308
0,134000	-0,065613
0,135000	-0,064697
0,136000	-0,065918
0,137000	-0,066528
0,138000	-0,065308
0,139000	-0,061951
0,140000	-0,063476
0,141000	-0,064392
0,142000	-0,065308
0,143000	-0,065918
0,144000	-0,064697
0,145000	-0,065002
0,146000	-0,063782
0,147000	-0,058288
